Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TTO,Trinidad and Tobago,Rate,GDP deflator Index growth rate,2.5,3.5,9.3,14.8,22.0,17.0,10.6,16.4,9.2,22.1,22.7,7.2,12.2,6.3,6.0,1.2,-1.3,4.9,4.2,7.2,15.5,1.6,-6.9,6.7,15.6,4.2,1.9,-3.5,-1.9,4.3,12.0,3.1,-4.5,10.9,9.6,13.4,0.9,13.4,23.7,-26.8,12.4,15.3,0.9,3.7,1.7,-11.4,-0.6,4.8,5.6,-1.0,0.6,17.5,17.5,-8.3
TUN,Tunisia,Rate,GDP deflator Index growth rate,1.1,6.0,1.9,4.7,4.1,9.5,5.4,8.8,6.5,10.4,12.8,11.4,16.0,13.5,6.5,3.8,3.5,5.2,7.4,7.8,5.2,6.5,5.9,4.0,4.0,5.0,4.3,4.8,3.1,3.4,3.7,3.9,2.3,2.7,3.4,4.2,3.8,2.1,6.3,3.0,3.8,4.3,4.8,3.9,4.6,3.5,4.7,4.8,7.9,7.1,6.1,4.5,4.5,10.5
TUR,Turkey,Rate,GDP deflator Index growth rate,8.6,16.9,11.0,21.9,29.0,21.3,15.6,24.1,47.5,76.7,93.0,50.0,33.3,25.0,60.0,50.0,41.7,35.3,65.2,76.3,58.2,58.5,63.7,68.0,106.3,87.3,77.8,81.5,75.7,54.3,49.4,53.0,37.6,23.3,12.4,7.1,9.4,6.2,12.0,5.4,7.0,8.2,7.4,6.3,7.4,7.8,8.1,11.0,16.5,13.9,14.7,29.0,95.4,69.0
TUV,Tuvalu,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.4,2.2,5.7,0.7,4.1,-0.1,3.5,0.7,2.5,0.8,0.8,2.0,4.9,4.6,7.7,1.1,6.8,3.4,2.4,2.0,4.7,6.3
TWN,Taiwan Province of China,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.5,2.7,1.3,0.0,4.9,0.0,0.1,2.6,5.1,3.5,3.2,3.5,1.7,2.4,2.3,2.2,3.3,-1.9,-0.9,-0.6,-0.4,-1.4,-0.7,-1.5,-1.2,-0.5,-2.6,0.1,-1.3,-2.2,0.7,1.5,1.7,3.4,0.8,-0.8,-0.6,0.1,1.3,2.9,2.0,2.5
TZA,Tanzania,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.3,13.0,14.0,21.9,23.7,27.7,47.2,20.5,22.5,28.1,25.4,24.5,31.2,26.9,19.3,20.7,28.7,9.6,7.6,5.3,7.1,8.5,7.0,6.4,16.5,5.9,15.9,9.3,9.2,11.5,10.7,9.7,6.1,7.6,7.5,2.6,1.6,1.4,3.5,4.4,6.7,7.0
UGA,Uganda,Rate,GDP deflator Index growth rate,11.6,6.6,9.1,14.4,23.6,43.3,16.7,80.8,26.0,67.6,34.8,60.0,50.0,38.9,102.0,109.9,110.8,181.9,189.8,115.4,44.3,18.0,36.5,16.8,10.2,8.5,4.5,7.9,5.7,3.3,7.8,-0.8,2.8,6.6,7.4,3.6,8.6,8.3,15.7,17.4,2.2,19.9,9.1,3.8,2.2,-1.6,9.0,1.8,4.8,1.5,4.3,2.5,9.0,13.4
UKR,Ukraine,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,908.8,416.2,66.1,18.1,12.0,27.4,23.1,6.3,5.3,8.2,15.3,24.1,14.8,22.9,29.1,12.6,13.7,14.2,7.8,4.3,15.9,38.9,17.1,22.0,15.4,8.1,7.4,25.1,34.6,20.2
URY,Uruguay,Rate,GDP deflator Index growth rate,4.2,31.7,69.2,191.6,28.5,66.0,47.3,55.6,46.8,79.2,54.8,33.3,15.0,43.5,54.5,72.5,71.6,72.8,62.1,75.4,124.1,100.8,59.6,47.9,39.0,41.0,26.4,19.3,12.6,5.4,3.4,4.4,11.8,14.8,10.5,1.3,6.5,9.4,8.0,7.7,4.9,9.0,8.6,8.2,9.4,9.0,7.3,5.0,7.1,9.0,8.5,10.0,4.5,4.2
USA,United States,Rate,GDP deflator Index growth rate,5.3,5.1,4.3,5.5,9.0,9.3,5.5,6.2,7.0,8.3,9.0,9.5,6.2,3.9,3.6,3.2,2.0,2.5,3.5,3.9,3.7,3.4,2.3,2.4,2.1,2.1,1.8,1.7,1.1,1.4,2.2,2.2,1.6,1.9,2.7,3.1,3.0,2.7,1.9,0.8,1.2,2.1,1.9,1.8,1.9,1.0,1.0,1.9,2.4,1.8,1.2,4.5,6.5,3.7
XKX,Kosovo,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.8,-1.6,-4.4,-0.7,0.5,2.4,7.4,1.2,4.7,4.8,2.2,1.8,3.3,0.2,0.4,1.4,1.0,0.6,2.2,6.1,3.6,0.0
UZB,Uzbekistan,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1190.0,370.5,70.5,66.1,39.0,44.2,47.3,45.2,45.4,26.7,16.0,21.4,21.3,24.0,22.9,20.2,18.9,21.5,15.5,11.7,14.3,10.4,8.7,19.4,27.5,18.6,11.9,13.6,13.5,12.2
VCT,St. Vincent and the Grenadines,Rate,GDP deflator Index growth rate,6.8,6.8,6.8,6.8,6.8,6.8,11.3,10.2,12.2,13.7,12.5,19.3,8.6,4.1,4.9,3.4,4.8,8.5,1.0,3.6,6.8,3.7,1.8,-0.6,2.3,2.2,3.8,1.1,2.8,2.4,-0.4,6.7,1.0,-3.1,4.0,2.9,3.0,8.4,0.0,-0.9,4.4,-0.3,1.1,2.2,-0.3,2.4,0.6,1.3,0.2,1.4,-0.5,2.3,-0.4,3.5
VEN,"Venezuela, RB",Rate,GDP deflator Index growth rate,4.4,8.2,6.3,11.2,50.1,2.3,6.2,8.4,6.1,21.9,28.0,13.6,-0.6,10.6,12.7,9.7,3.3,31.7,21.0,100.4,41.8,21.5,28.2,31.6,62.9,51.8,115.5,33.9,18.9,26.2,29.5,8.0,33.0,34.9,34.0,29.6,17.9,15.4,30.1,7.8,45.9,28.1,14.1,35.5,40.4,182.7,321.3,748.1,65374.1,19906.0,2355.1,1221.5,1203.2,325.2
VNM,Vietnam,Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,40.0,71.4,100.0,475.0,317.4,307.6,133.7,42.2,72.8,32.6,17.4,17.0,17.0,8.7,6.6,8.8,5.7,3.4,1.9,4.0,6.7,17.9,9.0,8.6,9.6,22.7,6.2,12.1,21.4,9.1,4.0,3.7,-1.7,1.8,4.4,3.8,2.2,0.4,2.8,3.7,1.9
VUT,Vanuatu,Rate,GDP deflator Index growth rate,5.7,4.5,6.0,13.0,17.1,7.0,0.3,4.7,6.7,25.6,12.5,15.7,8.1,2.8,12.2,-3.4,-3.0,16.5,9.8,6.5,-1.0,10.3,2.8,2.1,2.3,1.7,2.1,3.2,4.6,3.1,2.2,3.6,2.9,0.8,2.1,0.4,3.9,5.8,7.2,2.6,1.5,2.8,-0.5,3.0,1.4,5.9,1.6,5.4,3.2,2.6,1.8,0.7,0.7,11.3
WSM,Samoa,Rate,GDP deflator Index growth rate,3.0,4.6,7.7,12.0,24.9,8.8,5.0,14.4,-2.2,11.8,21.9,16.3,21.0,17.8,15.7,8.7,1.0,4.2,6.3,5.5,40.1,3.1,8.0,5.3,-26.1,40.3,-1.0,12.0,8.8,0.4,2.1,3.4,1.5,2.5,7.1,4.0,5.3,7.5,9.1,1.7,-4.3,0.4,3.6,1.0,-0.2,4.2,1.2,-0.1,2.0,2.2,0.3,-0.4,-0.2,8.8
YEM,"Yemen, Rep.",Rate,GDP deflator Index growth rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.2,16.4,20.8,45.7,36.8,13.3,-8.3,33.5,23.3,2.7,8.7,10.9,14.1,18.5,13.6,10.9,20.4,-8.7,23.6,18.1,5.9,9.2,7.2,46.5,0.1,18.6,14.9,6.6,24.6,48.7,29.9,-2.9
ZAF,South Africa,Rate,GDP deflator Index growth rate,4.3,6.0,11.1,18.4,15.9,10.8,10.4,11.2,11.6,15.1,24.9,10.1,14.0,16.5,11.5,16.8,17.2,14.5,15.1,17.2,15.5,15.7,14.6,13.0,9.5,10.2,7.9,7.9,7.8,7.1,8.8,7.6,12.2,5.8,6.5,5.4,6.3,8.8,8.8,7.5,6.4,6.5,5.3,6.2,5.5,5.2,7.2,5.3,3.9,4.0,5.3,6.2,4.8,4.4
ZMB,Zambia,Rate,GDP deflator Index growth rate,2.6,6.0,5.1,6.5,8.1,10.1,18.8,19.8,12.7,21.9,10.9,12.5,11.1,10.0,18.2,46.2,84.2,45.7,43.1,86.3,107.4,94.0,155.6,160.4,74.3,30.6,24.3,25.4,16.9,17.9,32.6,25.3,19.4,17.6,19.7,16.7,14.5,13.0,10.6,5.6,14.0,11.1,7.0,9.7,5.4,6.7,13.6,10.1,7.4,7.6,17.1,27.6,8.7,6.7
ZWE,Zimbabwe,Rate,GDP deflator Index growth rate,-12.1,6.2,13.5,20.5,12.9,11.9,-1.7,8.5,2.5,15.2,12.7,6.6,3.9,-10.5,-16.6,-17.0,8.0,7.2,7.8,0.8,-0.9,-6.8,-14.1,-3.8,-3.9,3.0,9.0,-2.9,-27.0,8.0,0.6,-0.1,2.7,8.8,7.6,5.1,-2.0,0.9,1.3,95.4,4.1,2.6,4.0,9.4,-0.3,0.6,2.2,2.4,5.2,-4.0,569.0,113.3,113.0,812.2
ABW,Aruba,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.5,2.1,6.7,7.4,5.5,13.8,-8.2,9.4,7.2,0.8,-7.5,1.6,3.8,-2.5,-3.2,0.8,1.2,-1.3,1.3,5.4,0.0
AFG,Afghanistan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,14.3,2.1,27.1,3.9,-2.7,12.7,27.0,147.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.3,8.4,2.5,8.6,12.4,11.8,8.8,-7.8,-4.3,2.1,4.4,1.5,-2.5,0.0,0.0,0.0,0.0
ALB,Albania,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,10.8,25.1,27.8,4.7,15.4,6.8,11.9,4.5,27.2,25.0,5.7,7.1,3.9,1.8,3.6,2.8,0.9,0.2,1.3,-0.5,0.0,1.0,2.8,0.7,1.4,2.7,14.2,-5.1
ARE,United Arab Emirates,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.4,-0.3,-2.4,-2.6,0.3,3.1,8.8,3.6,0.9,-3.1,-5.2,-3.7,-3.6,-0.3,0.0
ARG,Argentina,Inflation,Energy Consumer Price Inflation,0.0,25.9,6.7,39.9,9.4,24.5,510.7,0.0,164.5,148.9,121.4,147.4,109.5,346.7,377.1,1125.8,68.9,127.3,376.9,1644.7,2861.9,178.0,24.4,18.9,-4.1,6.8,3.6,1.0,-0.1,0.2,0.0,-1.3,4.4,9.5,0.8,4.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,49.3,19.9,26.2,51.4,110.9
ARM,Armenia,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2,11.2,25.2,10.0,18.7,1.0,-0.2,0.1,2.2,1.6,2.1,1.5,-1.2,7.5,0.0,0.0,0.0,0.0,0.0,1.9,39.0,-23.9,-4.6,0.2,0.5,0.9,1.3,6.3,0.0
AUS,Australia,Inflation,Energy Consumer Price Inflation,-0.2,2.5,3.6,2.8,15.2,19.1,16.1,11.4,7.4,6.7,8.7,10.6,11.5,8.2,7.5,7.8,8.1,7.3,9.3,14.3,10.5,-1.2,-6.1,-1.2,0.7,10.1,0.5,-8.2,-2.3,3.3,6.8,4.8,3.3,4.3,4.0,3.8,3.3,4.1,6.2,5.4,5.5,4.4,3.9,4.7,3.0,2.5,1.7,2.9,2.3,-1.2,-0.1,10.9,15.5,7.2
AUT,Austria,Inflation,Energy Consumer Price Inflation,6.8,6.7,4.0,5.9,15.4,15.4,5.8,2.9,2.4,6.7,19.7,19.7,7.4,-1.4,7.5,4.0,-7.2,-5.3,-2.2,-0.9,2.8,2.0,0.3,0.7,0.3,1.0,5.3,3.2,1.6,1.3,3.1,3.1,0.9,1.3,3.6,5.4,4.3,4.6,2.7,1.8,2.6,3.3,3.2,2.4,1.6,1.2,0.8,1.7,2.3,0.9,2.4,12.3,39.1,6.2
AZE,Azerbaijan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,312.7,1059.1,1076.3,422.6,214.4,28.6,1.0,4.6,-0.1,0.0,0.0,9.7,74.5,13.9,99.6,0.3,16.0,0.0,0.0,0.0,0.0,0.5,-1.6,7.3,19.6,4.4,-0.1,1.5,15.7,14.0,3.7
BDI,Burundi,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,16.2,32.2,3.4,3.9,4.0,10.3,8.1,10.8,15.9,11.8,9.8,6.1,31.8,6.4,7.0,3.7,1.0,7.4,10.8,7.4,5.1,7.8,10.0,16.2
BEL,Belgium,Inflation,Energy Consumer Price Inflation,4.9,4.9,1.8,2.3,30.0,15.5,4.3,4.5,7.2,6.0,7.6,10.2,8.1,9.0,7.3,4.9,3.7,4.3,3.6,3.7,3.2,3.0,5.9,5.3,4.5,2.9,2.5,1.7,1.2,1.7,5.6,2.8,0.6,1.1,3.1,5.3,4.7,1.5,11.6,-3.9,3.4,8.1,3.7,-0.6,-1.4,0.4,2.1,3.7,3.0,0.9,-1.8,12.3,53.0,-20.8
BEN,Benin,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.6,-0.9,7.2,3.8,3.3,5.2,1.5,7.6,7.0,-0.4,4.9,2.7,2.2,2.1,1.6,-0.5,1.0,-0.1,-0.8,1.1,3.0,-1.4,2.9,-1.9,2.3,8.5
BFA,Burkina Faso,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,4.4,8.5,9.0,0.0,55.0,24.7,2.7,0.0,-0.2,-6.0,11.8,2.6,-12.8,2.1,3.2,-1.7,-0.1,1.2,-7.6,9.4,6.8,0.3,5.5,0.2,2.2,0.7,-0.8,5.8,4.9,0.8,0.2,4.7,-1.3,12.1,10.7,3.0,3.8,4.1,2.8,2.8,3.1,0.7,-0.3,-0.7,1.4,-1.5,2.0,3.4,9.8
BGD,Bangladesh,Inflation,Energy Consumer Price Inflation,61.0,8.4,46.0,33.6,43.5,18.7,8.0,3.0,2.1,20.9,22.3,38.0,22.1,10.3,3.1,10.3,2.7,1.7,9.1,6.5,20.8,31.0,2.7,1.6,-0.7,-3.6,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,4.6,3.8,11.2,5.1,6.2,3.3,9.2,4.2,2.0,5.1,6.7,1.1,4.8,8.4
BGR,Bulgaria,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7,65.6,57.0,70.9,52.9,172.0,1033.5,35.6,27.5,13.7,7.5,14.8,11.6,7.7,5.5,4.6,6.0,12.0,6.5,0.5,2.2,7.4,-0.6,-2.0,3.4,0.0,3.2,4.6,3.9,1.0,10.6,19.6,7.7
BHR,Bahrain,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.1,0.0,0.0,-6.1,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,-0.3,0.1,-0.1,0.1,2.2,2.2,2.2,-1.2,-12.4,-3.3,8.7,4.9,4.6,3.0,3.5,1.2,2.9,-2.6,-1.3,-0.9,0.3
BHS,"Bahamas, The",Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.3,-1.1,3.7,2.4,0.9,-0.7,3.0,3.3,5.2
BIH,Bosnia and Herzegovina,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.0,2.4,8.3,4.8,2.5,3.1,2.9,0.8,-0.3,1.1,0.3,1.7,2.7,2.3,-0.4,1.3,14.0,12.7
BLR,Belarus,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.5,1783.3,2323.2,1669.8,39.0,67.8,42.0,60.6,422.7,169.2,132.2,119.9,18.1,1.4,10.0,10.5,41.3,0.0,0.0,0.0,0.0,0.0,23.0,-1.6,4.6,8.5,12.5,10.2,8.0,10.2,12.7,-1.8
BLZ,Belize,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.9,1.0,-1.4,1.3,1.7,0.6,-0.5,1.0,3.6,2.1,-1.1,3.7,5.2,4.2,4.9,1.4,3.6,-3.9,3.0,3.0,3.0,0.4,1.6,-0.1,0.6,0.8,0.8,0.2,0.6,1.8,2.9,0.0
BOL,Bolivia,Inflation,Energy Consumer Price Inflation,0.0,0.0,1.9,7.9,14.9,31.8,7.4,10.0,0.0,3.5,73.9,91.9,86.9,230.3,1312.6,21271.6,317.7,18.8,33.4,29.3,18.3,35.5,6.4,12.6,9.4,7.9,16.0,6.9,8.5,9.3,13.8,4.4,4.4,4.9,4.0,3.6,2.6,3.8,5.4,2.5,2.6,5.5,5.0,4.4,5.8,5.0,3.7,4.8,2.6,0.5,-0.2,0.2,0.7,1.3
BRA,Brazil,Inflation,Energy Consumer Price Inflation,26.0,25.8,27.4,13.5,32.6,31.8,31.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,7.7,12.0,13.4,8.6,6.5,4.6,2.1,3.3,5.9,4.9,6.3,6.8,3.4,7.8,16.8,7.2,4.2,5.8,4.8,2.3,9.6,48.7,-6.6
BRB,Barbados,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.6,7.7,2.5,-1.1,-6.0,0.5,-1.8,3.8,4.2,0.2,2.7,3.1,-2.2,0.0,-0.3,8.9,-2.7,-2.7,0.0,0.0,0.0,3.8,-4.8,7.5,15.4,-3.1,8.0,-6.0,25.4,0.0,0.0,0.0,1.3,-8.7,-6.0,3.4,6.0,1.8,-1.9,5.6,8.6,0.3
BRN,Brunei Darussalam,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.7,2.1,-4.1,-0.3,-0.5,-3.0,-0.3,-0.2,2.0,0.3
BTN,Bhutan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,5.6,9.4,6.3,31.9,0.5,0.0,2.5,1.5,4.2,4.7,8.3,11.0,8.0,23.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.3,6.4,4.4,5.0,1.4,2.5,2.3,6.3,5.1,8.2
BWA,Botswana,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,16.6,21.0,0.0,12.5,7.2,17.1,10.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,2.8,2.3,7.9,-0.1,6.1,22.1,8.5,6.1,2.6,6.1,17.5,4.9,4.7,13.5,-1.5,12.7,8.5,7.7,4.3,3.9,7.1,8.4,9.5,4.0,2.1,5.1,6.4,8.0,0.8
CAF,Central African Republic,Inflation,Energy Consumer Price Inflation,4.0,7.7,5.3,0.0,7.1,22.5,5.6,3.4,4.3,7.2,5.3,13.4,-8.7,26.1,2.9,27.3,25.9,-9.5,-10.7,0.3,-6.8,-1.5,-3.4,-0.4,8.5,2.7,1.2,5.1,7.6,-0.9,6.1,2.2,1.9,-0.8,-4.4,-2.0,8.2,0.0,6.3,0.0,0.0,0.0,0.0,0.0,-0.4,-6.9,-3.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
CAN,Canada,Inflation,Energy Consumer Price Inflation,3.4,5.8,3.8,9.9,13.5,13.2,18.2,15.0,12.4,9.2,12.8,24.3,18.1,9.5,5.4,5.4,-2.2,0.4,2.6,1.4,5.3,11.7,4.7,4.0,2.3,-1.0,1.7,2.9,0.4,2.7,10.3,8.9,-2.6,9.0,3.2,6.5,5.1,2.3,7.0,-7.1,6.6,12.3,1.7,1.5,3.5,-9.6,1.4,1.6,6.7,-2.2,1.5,18.8,22.8,-3.8
CHE,Switzerland,Inflation,Energy Consumer Price Inflation,10.6,9.3,-1.6,16.9,21.6,0.5,3.2,-0.2,-5.7,35.3,6.4,9.6,1.3,-3.7,2.8,3.5,-1.9,1.4,1.7,4.6,8.4,8.9,5.7,4.6,0.2,1.7,1.8,0.8,-0.7,1.0,3.6,2.2,0.1,0.4,1.6,3.0,2.8,2.1,4.9,-1.1,2.4,2.4,0.8,0.1,1.0,-0.6,-0.1,1.2,1.3,-0.6,-0.2,8.6,22.4,6.4
CHL,Chile,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.6,5.8,2.8,5.3,3.2,3.7,4.7,7.1,14.4,0.8,1.2,6.8,0.3,2.6,6.3,5.2,5.5,3.6,4.3,2.2,2.9,9.0,20.9,3.8
CHN,China,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,0.2,0.2,0.6,0.8,1.0,2.2,4.0,3.9,3.6,16.1,27.4,7.1,15.6,21.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.2,5.0,5.4,4.7,4.4,5.6,-3.5,4.3,5.5,2.1,2.9,2.1,0.7,1.3,2.6,2.3,1.3,-1.6,1.9,2.1,0.2
CIV,C�te d'Ivoire,Inflation,Energy Consumer Price Inflation,16.4,4.4,4.5,6.5,19.7,12.8,17.0,15.7,19.4,10.4,14.4,2.7,0.0,0.0,8.7,3.4,10.1,4.5,-5.1,-1.1,0.0,0.0,-0.2,0.7,0.7,0.7,0.7,0.7,1.1,4.0,1.6,3.5,3.8,6.5,1.6,8.5,1.7,-0.5,4.5,-1.1,2.4,1.9,2.0,2.1,1.7,1.5,0.2,1.3,2.1,0.0,2.9,4.0,5.7,4.3
CMR,Cameroon,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,9.3,-0.4,-0.3,4.0,2.9,1.3,1.4,1.2,6.0,2.5,1.9,5.1,0.9,3.5,0.0,0.0,0.0,2.9,2.7,2.0,2.9,1.4,1.2,-2.6,1.7,3.0,1.8,1.9,8.4
COD,"Congo, Dem. Rep.",Inflation,Energy Consumer Price Inflation,8.4,-5.4,3.0,17.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
